Nom,Description,Prix,Quantite,Seuil d'alerte,Date d'entree,Date de sortie,Type medicament
Medicament341,Description341,3410.00,440,350,05/05/2022,05/05/2022,ANTISEPTIQUES
Medicament342,Description342,3420.00,441,351,06/06/2022,06/06/2022,DESINFECTANTS
Medicament343,Description343,3430.00,442,352,07/07/2022,07/07/2022,ORAUX
Medicament344,Description344,3440.00,443,353,08/08/2022,08/08/2022,INJECTABLES
Medicament345,Description345,3450.00,444,354,09/09/2022,09/09/2022,PERFUSION
Medicament346,Description346,3460.00,445,355,10/10/2022,10/10/2022,VACCINS
Medicament347,Description347,3470.00,446,356,11/11/2022,11/11/2022,ANTISEPTIQUES
Medicament348,Description348,3480.00,447,357,12/12/2022,12/12/2022,DESINFECTANTS
Medicament349,Description349,3490.00,448,358,13/01/2022,13/01/2022,ORAUX
Medicament350,Description350,3500.00,449,359,14/02/2022,14/02/2022,INJECTABLES
Medicament351,Description351,3510.00,450,360,15/03/2022,15/03/2022,PERFUSION
Medicament352,Description352,3520.00,451,361,16/04/2022,16/04/2022,VACCINS
Medicament353,Description353,3530.00,452,362,17/05/2022,17/05/2022,ANTISEPTIQUES
Medicament354,Description354,3540.00,453,363,18/06/2022,18/06/2022,DESINFECTANTS
Medicament355,Description355,3550.00,454,364,19/07/2022,19/07/2022,ORAUX
Medicament356,Description356,3560.00,455,365,20/08/2022,20/08/2022,INJECTABLES
Medicament357,Description357,3570.00,456,366,21/09/2022,21/09/2022,PERFUSION
Medicament358,Description358,3580.00,457,367,22/10/2022,22/10/2022,VACCINS
Medicament359,Description359,3590.00,458,368,23/11/2022,23/11/2022,ANTISEPTIQUES
Medicament360,Description360,3600.00,459,369,24/12/2022,24/12/2022,DESINFECTANTS
Medicament361,Description361,3610.00,460,370,25/01/2022,25/01/2022,ORAUX
Medicament362,Description362,3620.00,461,371,26/02/2022,26/02/2022,INJECTABLES
Medicament363,Description363,3630.00,462,372,27/03/2022,27/03/2022,PERFUSION
Medicament364,Description364,3640.00,463,373,28/04/2022,28/04/2022,VACCINS
Medicament365,Description365,3650.00,464,374,01/05/2022,01/05/2022,ANTISEPTIQUES
Medicament366,Description366,3660.00,465,375,02/06/2022,02/06/2022,DESINFECTANTS
Medicament367,Description367,3670.00,466,376,03/07/2022,03/07/2022,ORAUX
Medicament368,Description368,3680.00,467,377,04/08/2022,04/08/2022,INJECTABLES
Medicament369,Description369,3690.00,468,378,05/09/2022,05/09/2022,PERFUSION
Medicament370,Description370,3700.00,469,379,06/10/2022,06/10/2022,VACCINS
Medicament371,Description371,3710.00,470,380,07/11/2022,07/11/2022,ANTISEPTIQUES
Medicament372,Description372,3720.00,471,381,08/12/2022,08/12/2022,DESINFECTANTS
Medicament373,Description373,3730.00,472,382,09/01/2022,09/01/2022,ORAUX
Medicament374,Description374,3740.00,473,383,10/02/2022,10/02/2022,INJECTABLES
Medicament375,Description375,3750.00,474,384,11/03/2022,11/03/2022,PERFUSION
Medicament376,Description376,3760.00,475,385,12/04/2022,12/04/2022,VACCINS
Medicament377,Description377,3770.00,476,386,13/05/2022,13/05/2022,ANTISEPTIQUES
Medicament378,Description378,3780.00,477,387,14/06/2022,14/06/2022,DESINFECTANTS
Medicament379,Description379,3790.00,478,388,15/07/2022,15/07/2022,ORAUX
Medicament380,Description380,3800.00,479,389,16/08/2022,16/08/2022,INJECTABLES
Medicament381,Description381,3810.00,480,390,17/09/2022,17/09/2022,PERFUSION
Medicament382,Description382,3820.00,481,391,18/10/2022,18/10/2022,VACCINS
Medicament383,Description383,3830.00,482,392,19/11/2022,19/11/2022,ANTISEPTIQUES
Medicament384,Description384,3840.00,483,393,20/12/2022,20/12/2022,DESINFECTANTS
Medicament385,Description385,3850.00,484,394,21/01/2022,21/01/2022,ORAUX
Medicament386,Description386,3860.00,485,395,22/02/2022,22/02/2022,INJECTABLES
Medicament387,Description387,3870.00,486,396,23/03/2022,23/03/2022,PERFUSION
Medicament388,Description388,3880.00,487,397,24/04/2022,24/04/2022,VACCINS
Medicament389,Description389,3890.00,488,398,25/05/2022,25/05/2022,ANTISEPTIQUES
Medicament390,Description390,3900.00,489,399,26/06/2022,26/06/2022,DESINFECTANTS
Medicament391,Description391,3910.00,490,400,27/07/2022,27/07/2022,ORAUX
Medicament392,Description392,3920.00,491,401,28/08/2022,28/08/2022,INJECTABLES
Medicament393,Description393,3930.00,492,402,01/09/2022,01/09/2022,PERFUSION
Medicament394,Description394,3940.00,493,403,02/10/2022,02/10/2022,VACCINS
Medicament395,Description395,3950.00,494,404,03/11/2022,03/11/2022,ANTISEPTIQUES
Medicament396,Description396,3960.00,495,405,04/12/2022,04/12/2022,DESINFECTANTS
Medicament397,Description397,3970.00,496,406,05/01/2022,05/01/2022,ORAUX
Medicament398,Description398,3980.00,497,407,06/02/2022,06/02/2022,INJECTABLES
Medicament399,Description399,3990.00,498,408,07/03/2022,07/03/2022,PERFUSION
Medicament400,Description400,4000.00,499,409,08/04/2022,08/04/2022,VACCINS
Medicament401,Description401,4010.00,500,410,09/05/2022,09/05/2022,ANTISEPTIQUES
Medicament402,Description402,4020.00,501,411,10/06/2022,10/06/2022,DESINFECTANTS
Medicament403,Description403,4030.00,502,412,11/07/2022,11/07/2022,ORAUX
Medicament404,Description404,4040.00,503,413,12/08/2022,12/08/2022,INJECTABLES
Medicament405,Description405,4050.00,504,414,13/09/2022,13/09/2022,PERFUSION
Medicament406,Description406,4060.00,505,415,14/10/2022,14/10/2022,VACCINS
Medicament407,Description407,4070.00,506,416,15/11/2022,15/11/2022,ANTISEPTIQUES
Medicament408,Description408,4080.00,507,417,16/12/2022,16/12/2022,DESINFECTANTS
Medicament409,Description409,4090.00,508,418,17/01/2022,17/01/2022,ORAUX
Medicament410,Description410,4100.00,509,419,18/02/2022,18/02/2022,INJECTABLES
Medicament411,Description411,4110.00,510,420,19/03/2022,19/03/2022,PERFUSION
Medicament412,Description412,4120.00,511,421,20/04/2022,20/04/2022,VACCINS
Medicament413,Description413,4130.00,512,422,21/05/2022,21/05/2022,ANTISEPTIQUES
Medicament414,Description414,4140.00,513,423,22/06/2022,22/06/2022,DESINFECTANTS
Medicament415,Description415,4150.00,514,424,23/07/2022,23/07/2022,ORAUX
Medicament416,Description416,4160.00,515,425,24/08/2022,24/08/2022,INJECTABLES
Medicament417,Description417,4170.00,516,426,25/09/2022,25/09/2022,PERFUSION
Medicament418,Description418,4180.00,517,427,26/10/2022,26/10/2022,VACCINS
Medicament419,Description419,4190.00,518,428,27/11/2022,27/11/2022,ANTISEPTIQUES
Medicament420,Description420,4200.00,519,429,28/12/2022,28/12/2022,DESINFECTANTS
Medicament421,Description421,4210.00,520,430,01/01/2022,01/01/2022,ORAUX
Medicament422,Description422,4220.00,521,431,02/02/2022,02/02/2022,INJECTABLES
Medicament423,Description423,4230.00,522,432,03/03/2022,03/03/2022,PERFUSION
Medicament424,Description424,4240.00,523,433,04/04/2022,04/04/2022,VACCINS
Medicament425,Description425,4250.00,524,434,05/05/2022,05/05/2022,ANTISEPTIQUES
Medicament426,Description426,4260.00,525,435,06/06/2022,06/06/2022,DESINFECTANTS
Medicament427,Description427,4270.00,526,436,07/07/2022,07/07/2022,ORAUX
Medicament428,Description428,4280.00,527,437,08/08/2022,08/08/2022,INJECTABLES
Medicament429,Description429,4290.00,528,438,09/09/2022,09/09/2022,PERFUSION
Medicament430,Description430,4300.00,529,439,10/10/2022,10/10/2022,VACCINS
Medicament431,Description431,4310.00,530,440,11/11/2022,11/11/2022,ANTISEPTIQUES
Medicament432,Description432,4320.00,531,441,12/12/2022,12/12/2022,DESINFECTANTS
Medicament433,Description433,4330.00,532,442,13/01/2022,13/01/2022,ORAUX
Medicament434,Description434,4340.00,533,443,14/02/2022,14/02/2022,INJECTABLES
Medicament435,Description435,4350.00,534,444,15/03/2022,15/03/2022,PERFUSION
Medicament436,Description436,4360.00,535,445,16/04/2022,16/04/2022,VACCINS
Medicament437,Description437,4370.00,536,446,17/05/2022,17/05/2022,ANTISEPTIQUES
Medicament438,Description438,4380.00,537,447,18/06/2022,18/06/2022,DESINFECTANTS
Medicament439,Description439,4390.00,538,448,19/07/2022,19/07/2022,ORAUX
Medicament440,Description440,4400.00,539,449,20/08/2022,20/08/2022,INJECTABLES
Medicament441,Description441,4410.00,540,450,21/09/2022,21/09/2022,PERFUSION
Medicament442,Description442,4420.00,541,451,22/10/2022,22/10/2022,VACCINS
Medicament443,Description443,4430.00,542,452,23/11/2022,23/11/2022,ANTISEPTIQUES
Medicament444,Description444,4440.00,543,453,24/12/2022,24/12/2022,DESINFECTANTS
Medicament445,Description445,4450.00,544,454,25/01/2022,25/01/2022,ORAUX
Medicament446,Description446,4460.00,545,455,26/02/2022,26/02/2022,INJECTABLES
Medicament447,Description447,4470.00,546,456,27/03/2022,27/03/2022,PERFUSION
Medicament448,Description448,4480.00,547,457,28/04/2022,28/04/2022,VACCINS
Medicament449,Description449,4490.00,548,458,01/05/2022,01/05/2022,ANTISEPTIQUES
Medicament450,Description450,4500.00,549,459,02/06/2022,02/06/2022,DESINFECTANTS
Medicament451,Description451,4510.00,550,460,03/07/2022,03/07/2022,ORAUX
Medicament452,Description452,4520.00,551,461,04/08/2022,04/08/2022,INJECTABLES
Medicament453,Description453,4530.00,552,462,05/09/2022,05/09/2022,PERFUSION
Medicament454,Description454,4540.00,553,463,06/10/2022,06/10/2022,VACCINS
Medicament455,Description455,4550.00,554,464,07/11/2022,07/11/2022,ANTISEPTIQUES
Medicament456,Description456,4560.00,555,465,08/12/2022,08/12/2022,DESINFECTANTS
Medicament457,Description457,4570.00,556,466,09/01/2022,09/01/2022,ORAUX
Medicament458,Description458,4580.00,557,467,10/02/2022,10/02/2022,INJECTABLES
Medicament459,Description459,4590.00,558,468,11/03/2022,11/03/2022,PERFUSION
Medicament460,Description460,4600.00,559,469,12/04/2022,12/04/2022,VACCINS
Medicament461,Description461,4610.00,560,470,13/05/2022,13/05/2022,ANTISEPTIQUES
Medicament462,Description462,4620.00,561,471,14/06/2022,14/06/2022,DESINFECTANTS
Medicament463,Description463,4630.00,562,472,15/07/2022,15/07/2022,ORAUX
Medicament464,Description464,4640.00,563,473,16/08/2022,16/08/2022,INJECTABLES
Medicament465,Description465,4650.00,564,474,17/09/2022,17/09/2022,PERFUSION
Medicament466,Description466,4660.00,565,475,18/10/2022,18/10/2022,VACCINS
Medicament467,Description467,4670.00,566,476,19/11/2022,19/11/2022,ANTISEPTIQUES
Medicament468,Description468,4680.00,567,477,20/12/2022,20/12/2022,DESINFECTANTS
Medicament469,Description469,4690.00,568,478,21/01/2022,21/01/2022,ORAUX
Medicament470,Description470,4700.00,569,479,22/02/2022,22/02/2022,INJECTABLES
Medicament471,Description471,4710.00,570,480,23/03/2022,23/03/2022,PERFUSION
Medicament472,Description472,4720.00,571,481,24/04/2022,24/04/2022,VACCINS
Medicament473,Description473,4730.00,572,482,25/05/2022,25/05/2022,ANTISEPTIQUES
Medicament474,Description474,4740.00,573,483,26/06/2022,26/06/2022,DESINFECTANTS
Medicament475,Description475,4750.00,574,484,27/07/2022,27/07/2022,ORAUX
Medicament476,Description476,4760.00,575,485,28/08/2022,28/08/2022,INJECTABLES
Medicament477,Description477,4770.00,576,486,01/09/2022,01/09/2022,PERFUSION
Medicament478,Description478,4780.00,577,487,02/10/2022,02/10/2022,VACCINS
Medicament479,Description479,4790.00,578,488,03/11/2022,03/11/2022,ANTISEPTIQUES
Medicament480,Description480,4800.00,579,489,04/12/2022,04/12/2022,DESINFECTANTS
Medicament481,Description481,4810.00,580,490,05/01/2022,05/01/2022,ORAUX
Medicament482,Description482,4820.00,581,491,06/02/2022,06/02/2022,INJECTABLES
Medicament483,Description483,4830.00,582,492,07/03/2022,07/03/2022,PERFUSION
Medicament484,Description484,4840.00,583,493,08/04/2022,08/04/2022,VACCINS
Medicament485,Description485,4850.00,584,494,09/05/2022,09/05/2022,ANTISEPTIQUES
Medicament486,Description486,4860.00,585,495,10/06/2022,10/06/2022,DESINFECTANTS
Medicament487,Description487,4870.00,586,496,11/07/2022,11/07/2022,ORAUX
Medicament488,Description488,4880.00,587,497,12/08/2022,12/08/2022,INJECTABLES
Medicament489,Description489,4890.00,588,498,13/09/2022,13/09/2022,PERFUSION
Medicament490,Description490,4900.00,589,499,14/10/2022,14/10/2022,VACCINS
Medicament491,Description491,4910.00,590,500,15/11/2022,15/11/2022,ANTISEPTIQUES
Medicament492,Description492,4920.00,591,501,16/12/2022,16/12/2022,DESINFECTANTS
Medicament493,Description493,4930.00,592,502,17/01/2022,17/01/2022,ORAUX
Medicament494,Description494,4940.00,593,503,18/02/2022,18/02/2022,INJECTABLES
Medicament495,Description495,4950.00,594,504,19/03/2022,19/03/2022,PERFUSION
Medicament496,Description496,4960.00,595,505,20/04/2022,20/04/2022,VACCINS
Medicament497,Description497,4970.00,596,506,21/05/2022,21/05/2022,ANTISEPTIQUES
Medicament498,Description498,4980.00,597,507,22/06/2022,22/06/2022,DESINFECTANTS
Medicament499,Description499,4990.00,598,508,23/07/2022,23/07/2022,ORAUX
Medicament500,Description500,5000.00,599,509,24/08/2022,24/08/2022,INJECTABLES
Medicament501,Description501,5010.00,600,510,25/09/2022,25/09/2022,PERFUSION
Medicament502,Description502,5020.00,601,511,26/10/2022,26/10/2022,VACCINS
Medicament503,Description503,5030.00,602,512,27/11/2022,27/11/2022,ANTISEPTIQUES
Medicament504,Description504,5040.00,603,513,28/12/2022,28/12/2022,DESINFECTANTS
Medicament505,Description505,5050.00,604,514,01/01/2022,01/01/2022,ORAUX
Medicament506,Description506,5060.00,605,515,02/02/2022,02/02/2022,INJECTABLES
Medicament507,Description507,5070.00,606,516,03/03/2022,03/03/2022,PERFUSION
Medicament508,Description508,5080.00,607,517,04/04/2022,04/04/2022,VACCINS
Medicament509,Description509,5090.00,608,518,05/05/2022,05/05/2022,ANTISEPTIQUES
Medicament510,Description510,5100.00,609,519,06/06/2022,06/06/2022,DESINFECTANTS
Medicament511,Description511,5110.00,610,520,07/07/2022,07/07/2022,ORAUX
Medicament512,Description512,5120.00,611,521,08/08/2022,08/08/2022,INJECTABLES
Medicament513,Description513,5130.00,612,522,09/09/2022,09/09/2022,PERFUSION
Medicament514,Description514,5140.00,613,523,10/10/2022,10/10/2022,VACCINS
Medicament515,Description515,5150.00,614,524,11/11/2022,11/11/2022,ANTISEPTIQUES
Medicament516,Description516,5160.00,615,525,12/12/2022,12/12/2022,DESINFECTANTS
Medicament517,Description517,5170.00,616,526,13/01/2022,13/01/2022,ORAUX
Medicament518,Description518,5180.00,617,527,14/02/2022,14/02/2022,INJECTABLES
Medicament519,Description519,5190.00,618,528,15/03/2022,15/03/2022,PERFUSION
Medicament520,Description520,5200.00,619,529,16/04/2022,16/04/2022,VACCINS
Medicament521,Description521,5210.00,620,530,17/05/2022,17/05/2022,ANTISEPTIQUES
Medicament522,Description522,5220.00,621,531,18/06/2022,18/06/2022,DESINFECTANTS
Medicament523,Description523,5230.00,622,532,19/07/2022,19/07/2022,ORAUX
Medicament524,Description524,5240.00,623,533,20/08/2022,20/08/2022,INJECTABLES
Medicament525,Description525,5250.00,624,534,21/09/2022,21/09/2022,PERFUSION
Medicament526,Description526,5260.00,625,535,22/10/2022,22/10/2022,VACCINS
Medicament527,Description527,5270.00,626,536,23/11/2022,23/11/2022,ANTISEPTIQUES
Medicament528,Description528,5280.00,627,537,24/12/2022,24/12/2022,DESINFECTANTS
Medicament529,Description529,5290.00,628,538,25/01/2022,25/01/2022,ORAUX
Medicament530,Description530,5300.00,629,539,26/02/2022,26/02/2022,INJECTABLES
Medicament531,Description531,5310.00,630,540,27/03/2022,27/03/2022,PERFUSION
Medicament532,Description532,5320.00,631,541,28/04/2022,28/04/2022,VACCINS
Medicament533,Description533,5330.00,632,542,01/05/2022,01/05/2022,ANTISEPTIQUES
Medicament534,Description534,5340.00,633,543,02/06/2022,02/06/2022,DESINFECTANTS
Medicament535,Description535,5350.00,634,544,03/07/2022,03/07/2022,ORAUX
Medicament536,Description536,5360.00,635,545,04/08/2022,04/08/2022,INJECTABLES
Medicament537,Description537,5370.00,636,546,05/09/2022,05/09/2022,PERFUSION
Medicament538,Description538,5380.00,637,547,06/10/2022,06/10/2022,VACCINS
Medicament539,Description539,5390.00,638,548,07/11/2022,07/11/2022,ANTISEPTIQUES
Medicament540,Description540,5400.00,639,549,08/12/2022,08/12/2022,DESINFECTANTS
Medicament541,Description541,5410.00,640,550,09/01/2022,09/01/2022,ORAUX
Medicament542,Description542,5420.00,641,551,10/02/2022,10/02/2022,INJECTABLES
Medicament543,Description543,5430.00,642,552,11/03/2022,11/03/2022,PERFUSION
Medicament544,Description544,5440.00,643,553,12/04/2022,12/04/2022,VACCINS
Medicament545,Description545,5450.00,644,554,13/05/2022,13/05/2022,ANTISEPTIQUES
Medicament546,Description546,5460.00,645,555,14/06/2022,14/06/2022,DESINFECTANTS
Medicament547,Description547,5470.00,646,556,15/07/2022,15/07/2022,ORAUX
Medicament548,Description548,5480.00,647,557,16/08/2022,16/08/2022,INJECTABLES
Medicament549,Description549,5490.00,648,558,17/09/2022,17/09/2022,PERFUSION
Medicament550,Description550,5500.00,649,559,18/10/2022,18/10/2022,VACCINS
Medicament551,Description551,5510.00,650,560,19/11/2022,19/11/2022,ANTISEPTIQUES
Medicament552,Description552,5520.00,651,561,20/12/2022,20/12/2022,DESINFECTANTS
Medicament553,Description553,5530.00,652,562,21/01/2022,21/01/2022,ORAUX
Medicament554,Description554,5540.00,653,563,22/02/2022,22/02/2022,INJECTABLES
Medicament555,Description555,5550.00,654,564,23/03/2022,23/03/2022,PERFUSION
Medicament556,Description556,5560.00,655,565,24/04/2022,24/04/2022,VACCINS
Medicament557,Description557,5570.00,656,566,25/05/2022,25/05/2022,ANTISEPTIQUES
Medicament558,Description558,5580.00,657,567,26/06/2022,26/06/2022,DESINFECTANTS
Medicament559,Description559,5590.00,658,568,27/07/2022,27/07/2022,ORAUX
Medicament560,Description560,5600.00,659,569,28/08/2022,28/08/2022,INJECTABLES
Medicament561,Description561,5610.00,660,570,01/09/2022,01/09/2022,PERFUSION
Medicament562,Description562,5620.00,661,571,02/10/2022,02/10/2022,VACCINS
Medicament563,Description563,5630.00,662,572,03/11/2022,03/11/2022,ANTISEPTIQUES
Medicament564,Description564,5640.00,663,573,04/12/2022,04/12/2022,DESINFECTANTS
Medicament565,Description565,5650.00,664,574,05/01/2022,05/01/2022,ORAUX
Medicament566,Description566,5660.00,665,575,06/02/2022,06/02/2022,INJECTABLES
Medicament567,Description567,5670.00,666,576,07/03/2022,07/03/2022,PERFUSION
Medicament568,Description568,5680.00,667,577,08/04/2022,08/04/2022,VACCINS
Medicament569,Description569,5690.00,668,578,09/05/2022,09/05/2022,ANTISEPTIQUES
Medicament570,Description570,5700.00,669,579,10/06/2022,10/06/2022,DESINFECTANTS
Medicament571,Description571,5710.00,670,580,11/07/2022,11/07/2022,ORAUX
Medicament572,Description572,5720.00,671,581,12/08/2022,12/08/2022,INJECTABLES
Medicament573,Description573,5730.00,672,582,13/09/2022,13/09/2022,PERFUSION
Medicament574,Description574,5740.00,673,583,14/10/2022,14/10/2022,VACCINS
Medicament575,Description575,5750.00,674,584,15/11/2022,15/11/2022,ANTISEPTIQUES
Medicament576,Description576,5760.00,675,585,16/12/2022,16/12/2022,DESINFECTANTS
Medicament577,Description577,5770.00,676,586,17/01/2022,17/01/2022,ORAUX
Medicament578,Description578,5780.00,677,587,18/02/2022,18/02/2022,INJECTABLES
Medicament579,Description579,5790.00,678,588,19/03/2022,19/03/2022,PERFUSION
Medicament580,Description580,5800.00,679,589,20/04/2022,20/04/2022,VACCINS
Medicament581,Description581,5810.00,680,590,21/05/2022,21/05/2022,ANTISEPTIQUES
Medicament582,Description582,5820.00,681,591,22/06/2022,22/06/2022,DESINFECTANTS
Medicament583,Description583,5830.00,682,592,23/07/2022,23/07/2022,ORAUX
Medicament584,Description584,5840.00,683,593,24/08/2022,24/08/2022,INJECTABLES
Medicament585,Description585,5850.00,684,594,25/09/2022,25/09/2022,PERFUSION
Medicament586,Description586,5860.00,685,595,26/10/2022,26/10/2022,VACCINS
Medicament587,Description587,5870.00,686,596,27/11/2022,27/11/2022,ANTISEPTIQUES
Medicament588,Description588,5880.00,687,597,28/12/2022,28/12/2022,DESINFECTANTS
Medicament589,Description589,5890.00,688,598,01/01/2022,01/01/2022,ORAUX
Medicament590,Description590,5900.00,689,599,02/02/2022,02/02/2022,INJECTABLES
Medicament591,Description591,5910.00,690,600,03/03/2022,03/03/2022,PERFUSION
Medicament592,Description592,5920.00,691,601,04/04/2022,04/04/2022,VACCINS
Medicament593,Description593,5930.00,692,602,05/05/2022,05/05/2022,ANTISEPTIQUES
Medicament594,Description594,5940.00,693,603,06/06/2022,06/06/2022,DESINFECTANTS
Medicament595,Description595,5950.00,694,604,07/07/2022,07/07/2022,ORAUX
Medicament596,Description596,5960.00,695,605,08/08/2022,08/08/2022,INJECTABLES
Medicament597,Description597,5970.00,696,606,09/09/2022,09/09/2022,PERFUSION
Medicament598,Description598,5980.00,697,607,10/10/2022,10/10/2022,VACCINS
Medicament599,Description599,5990.00,698,608,11/11/2022,11/11/2022,ANTISEPTIQUES
Medicament600,Description600,6000.00,699,609,12/12/2022,12/12/2022,DESINFECTANTS
Medicament601,Description601,6010.00,700,610,13/01/2022,13/01/2022,ORAUX
Medicament602,Description602,6020.00,701,611,14/02/2022,14/02/2022,INJECTABLES
Medicament603,Description603,6030.00,702,612,15/03/2022,15/03/2022,PERFUSION
Medicament604,Description604,6040.00,703,613,16/04/2022,16/04/2022,VACCINS
Medicament605,Description605,6050.00,704,614,17/05/2022,17/05/2022,ANTISEPTIQUES
Medicament606,Description606,6060.00,705,615,18/06/2022,18/06/2022,DESINFECTANTS
Medicament607,Description607,6070.00,706,616,19/07/2022,19/07/2022,ORAUX
Medicament608,Description608,6080.00,707,617,20/08/2022,20/08/2022,INJECTABLES
Medicament609,Description609,6090.00,708,618,21/09/2022,21/09/2022,PERFUSION
Medicament610,Description610,6100.00,709,619,22/10/2022,22/10/2022,VACCINS
Medicament611,Description611,6110.00,710,620,23/11/2022,23/11/2022,ANTISEPTIQUES
Medicament612,Description612,6120.00,711,621,24/12/2022,24/12/2022,DESINFECTANTS
Medicament613,Description613,6130.00,712,622,25/01/2022,25/01/2022,ORAUX
Medicament614,Description614,6140.00,713,623,26/02/2022,26/02/2022,INJECTABLES
Medicament615,Description615,6150.00,714,624,27/03/2022,27/03/2022,PERFUSION
Medicament616,Description616,6160.00,715,625,28/04/2022,28/04/2022,VACCINS
Medicament617,Description617,6170.00,716,626,01/05/2022,01/05/2022,ANTISEPTIQUES
Medicament618,Description618,6180.00,717,627,02/06/2022,02/06/2022,DESINFECTANTS
Medicament619,Description619,6190.00,718,628,03/07/2022,03/07/2022,ORAUX
Medicament620,Description620,6200.00,719,629,04/08/2022,04/08/2022,INJECTABLES
Medicament621,Description621,6210.00,720,630,05/09/2022,05/09/2022,PERFUSION
Medicament622,Description622,6220.00,721,631,06/10/2022,06/10/2022,VACCINS
Medicament623,Description623,6230.00,722,632,07/11/2022,07/11/2022,ANTISEPTIQUES
Medicament624,Description624,6240.00,723,633,08/12/2022,08/12/2022,DESINFECTANTS
Medicament625,Description625,6250.00,724,634,09/01/2022,09/01/2022,ORAUX
Medicament626,Description626,6260.00,725,635,10/02/2022,10/02/2022,INJECTABLES
Medicament627,Description627,6270.00,726,636,11/03/2022,11/03/2022,PERFUSION
Medicament628,Description628,6280.00,727,637,12/04/2022,12/04/2022,VACCINS
Medicament629,Description629,6290.00,728,638,13/05/2022,13/05/2022,ANTISEPTIQUES
Medicament630,Description630,6300.00,729,639,14/06/2022,14/06/2022,DESINFECTANTS
Medicament631,Description631,6310.00,730,640,15/07/2022,15/07/2022,ORAUX
Medicament632,Description632,6320.00,731,641,16/08/2022,16/08/2022,INJECTABLES
Medicament633,Description633,6330.00,732,642,17/09/2022,17/09/2022,PERFUSION
Medicament634,Description634,6340.00,733,643,18/10/2022,18/10/2022,VACCINS
Medicament635,Description635,6350.00,734,644,19/11/2022,19/11/2022,ANTISEPTIQUES
Medicament636,Description636,6360.00,735,645,20/12/2022,20/12/2022,DESINFECTANTS
Medicament637,Description637,6370.00,736,646,21/01/2022,21/01/2022,ORAUX
Medicament638,Description638,6380.00,737,647,22/02/2022,22/02/2022,INJECTABLES
Medicament639,Description639,6390.00,738,648,23/03/2022,23/03/2022,PERFUSION
Medicament640,Description640,6400.00,739,649,24/04/2022,24/04/2022,VACCINS
Medicament641,Description641,6410.00,740,650,25/05/2022,25/05/2022,ANTISEPTIQUES
Medicament642,Description642,6420.00,741,651,26/06/2022,26/06/2022,DESINFECTANTS
Medicament643,Description643,6430.00,742,652,27/07/2022,27/07/2022,ORAUX
Medicament644,Description644,6440.00,743,653,28/08/2022,28/08/2022,INJECTABLES
Medicament645,Description645,6450.00,744,654,01/09/2022,01/09/2022,PERFUSION
Medicament646,Description646,6460.00,745,655,02/10/2022,02/10/2022,VACCINS
Medicament647,Description647,6470.00,746,656,03/11/2022,03/11/2022,ANTISEPTIQUES
Medicament648,Description648,6480.00,747,657,04/12/2022,04/12/2022,DESINFECTANTS
Medicament649,Description649,6490.00,748,658,05/01/2022,05/01/2022,ORAUX
Medicament650,Description650,6500.00,749,659,06/02/2022,06/02/2022,INJECTABLES
Medicament651,Description651,6510.00,750,660,07/03/2022,07/03/2022,PERFUSION
Medicament652,Description652,6520.00,751,661,08/04/2022,08/04/2022,VACCINS
Medicament653,Description653,6530.00,752,662,09/05/2022,09/05/2022,ANTISEPTIQUES
Medicament654,Description654,6540.00,753,663,10/06/2022,10/06/2022,DESINFECTANTS
Medicament655,Description655,6550.00,754,664,11/07/2022,11/07/2022,ORAUX
Medicament656,Description656,6560.00,755,665,12/08/2022,12/08/2022,INJECTABLES
Medicament657,Description657,6570.00,756,666,13/09/2022,13/09/2022,PERFUSION
Medicament658,Description658,6580.00,757,667,14/10/2022,14/10/2022,VACCINS
Medicament659,Description659,6590.00,758,668,15/11/2022,15/11/2022,ANTISEPTIQUES
Medicament660,Description660,6600.00,759,669,16/12/2022,16/12/2022,DESINFECTANTS
Medicament661,Description661,6610.00,760,670,17/01/2022,17/01/2022,ORAUX
Medicament662,Description662,6620.00,761,671,18/02/2022,18/02/2022,INJECTABLES
Medicament663,Description663,6630.00,762,672,19/03/2022,19/03/2022,PERFUSION
Medicament664,Description664,6640.00,763,673,20/04/2022,20/04/2022,VACCINS
Medicament665,Description665,6650.00,764,674,21/05/2022,21/05/2022,ANTISEPTIQUES
Medicament666,Description666,6660.00,765,675,22/06/2022,22/06/2022,DESINFECTANTS
Medicament667,Description667,6670.00,766,676,23/07/2022,23/07/2022,ORAUX
Medicament668,Description668,6680.00,767,677,24/08/2022,24/08/2022,INJECTABLES
Medicament669,Description669,6690.00,768,678,25/09/2022,25/09/2022,PERFUSION
Medicament670,Description670,6700.00,769,679,26/10/2022,26/10/2022,VACCINS
Medicament671,Description671,6710.00,770,680,27/11/2022,27/11/2022,ANTISEPTIQUES
Medicament672,Description672,6720.00,771,681,28/12/2022,28/12/2022,DESINFECTANTS
Medicament673,Description673,6730.00,772,682,01/01/2022,01/01/2022,ORAUX
Medicament674,Description674,6740.00,773,683,02/02/2022,02/02/2022,INJECTABLES
Medicament675,Description675,6750.00,774,684,03/03/2022,03/03/2022,PERFUSION
Medicament676,Description676,6760.00,775,685,04/04/2022,04/04/2022,VACCINS
Medicament677,Description677,6770.00,776,686,05/05/2022,05/05/2022,ANTISEPTIQUES
Medicament678,Description678,6780.00,777,687,06/06/2022,06/06/2022,DESINFECTANTS
